timestamp,current_price,predicted_price,actual_price,decision,result,reason
2024-01-01 00:00:00,93004.96714153011,93026.16167726036,1487995.9294033574,BUY,WRONG,"Predicted price (93026.16) > current price (93004.97). RSI=45.04 (neutral), SMA=nan, EMA=93004.97, MACD=nan, MACD signal=nan, Sentiment score=51.79 (positive)."
2024-01-01 00:01:00,186003.58449851838,186105.15372061124,1580985.801092154,BUY,WRONG,"Predicted price (186105.15) > current price (186003.58). RSI=33.33 (neutral), SMA=nan, EMA=124004.51, MACD=nan, MACD signal=nan, Sentiment score=40.11 (positive)."
2024-01-01 00:02:00,279010.0613838994,278962.94008162536,1673988.94356548,SELL,CORRECT,"Predicted price (278962.94) < current price (279010.06). RSI=27.19 (neutral), SMA=nan, EMA=175673.02, MACD=nan, MACD signal=nan, Sentiment score=43.08 (positive)."
2024-01-01 00:03:00,372025.2916824635,371998.50621056487,1766979.8633247248,SELL,CORRECT,"Predicted price (371998.51) < current price (372025.29). RSI=40.26 (neutral), SMA=nan, EMA=241123.78, MACD=nan, MACD signal=nan, Sentiment score=39.70 (positive)."
2024-01-01 00:04:00,465022.9501487162,464982.15067712055,1859965.7402877114,SELL,CORRECT,"Predicted price (464982.15) < current price (465022.95). RSI=76.57 (neutral), SMA=279013.37, EMA=315756.84, MACD=nan, MACD signal=nan, Sentiment score=27.81 (positive)."
2024-01-01 00:05:00,558020.6087791467,557978.7545396105,1952980.3967754005,SELL,CORRECT,"Predicted price (557978.75) < current price (558020.61). RSI=39.39 (neutral), SMA=372016.50, EMA=396511.43, MACD=nan, MACD signal=nan, Sentiment score=48.90 (positive)."
2024-01-01 00:06:00,651036.4009073018,651157.493024104,2045978.1390123956,BUY,WRONG,"Predicted price (651157.49) > current price (651036.40). RSI=51.13 (neutral), SMA=465023.06, EMA=481353.09, MACD=nan, MACD signal=nan, Sentiment score=31.23 (positive)."
2024-01-01 00:07:00,744044.0752545933,744134.8068264693,2138978.8142944425,BUY,WRONG,"Predicted price (744134.81) > current price (744044.08). RSI=62.18 (neutral), SMA=558029.87, EMA=568916.75, MACD=nan, MACD signal=nan, Sentiment score=20.97 (positive)."
2024-01-01 00:08:00,837039.3805107339,837084.2152765514,2231964.5668125805,BUY,WRONG,"Predicted price (837084.22) > current price (837039.38). RSI=41.82 (neutral), SMA=651032.68, EMA=658290.96, MACD=nan, MACD signal=nan, Sentiment score=45.82 (positive)."
2024-01-01 00:09:00,930044.8061111697,930014.3729432999,2324959.122985335,SELL,CORRECT,"Predicted price (930014.37) < current price (930044.81). RSI=78.31 (neutral), SMA=744037.05, EMA=748875.57, MACD=nan, MACD signal=nan, Sentiment score=27.08 (positive)."
