timestamp,Unnamed: 0,close,volume,open,high,low
2024-11-11 00:00:00-05:00,,80749.32,2.84428,,,
2024-11-11 01:00:00-05:00,,80814.58,0.62526,,,
2024-11-11 02:00:00-05:00,,81045.04,0.76258,,,
2024-11-11 03:00:00-05:00,,81402.96,1.31605,,,
2024-11-11 04:00:00-05:00,,81745.04,2.25026,,,
2024-11-11 05:00:00-05:00,,81999.74,5.09438,,,
2024-11-11 06:00:00-05:00,,82175.5,2.15482,,,
2024-11-11 07:00:00-05:00,,82211.29,3.20461,,,
2024-11-11 08:00:00-05:00,,81797.34,11.21153,,,
2024-11-11 09:00:00-05:00,,82302.32,3.33171,,,
2024-11-11 10:00:00-05:00,,84002.24,18.80881,,,
2024-11-11 11:00:00-05:00,,84237.47,5.10767,,,
2024-11-11 12:00:00-05:00,,84514.63,7.87861,,,
2024-11-11 13:00:00-05:00,,85776.23,12.38416,,,
2024-11-11 14:00:00-05:00,,86222.12,13.52437,,,
2024-11-11 15:00:00-05:00,,87059.71,12.24332,,,
2024-11-11 16:00:00-05:00,,87938.5,11.21712,,,
2024-11-11 17:00:00-05:00,,87952.88,9.10756,,,
2024-11-11 18:00:00-05:00,,88577.48,19.84026,,,
2024-11-11 19:00:00-05:00,,88929.93,14.8632,,,
2024-11-11 20:00:00-05:00,,88583.8,5.50254,,,
2024-11-11 21:00:00-05:00,,87758.79,3.71825,,,
2024-11-11 22:00:00-05:00,,88172.11,2.51988,,,
2024-11-11 23:00:00-05:00,,88669.54,26.01575,,,
2024-11-12 00:00:00-05:00,,88442.32,3.10903,,,
2024-11-12 01:00:00-05:00,,89657.62,7.42244,,,
2024-11-12 02:00:00-05:00,,89207.58,1.20813,,,
2024-11-12 03:00:00-05:00,,89085.68,1.38458,,,
2024-11-12 04:00:00-05:00,,87676.06,2.80311,,,
2024-11-12 05:00:00-05:00,,86667.08,10.95692,,,
2024-11-12 06:00:00-05:00,,87100.0,4.02752,,,
2024-11-12 07:00:00-05:00,,86725.05,2.88472,,,
2024-11-12 08:00:00-05:00,,86000.0,24.40831,,,
2024-11-12 09:00:00-05:00,,86941.65,4.9542,,,
2024-11-12 10:00:00-05:00,,86726.0,4.53195,,,
2024-11-12 11:00:00-05:00,,87317.46,2.32251,,,
2024-11-12 12:00:00-05:00,,87064.96,1.42542,,,
2024-11-12 13:00:00-05:00,,88741.12,2.68445,,,
2024-11-12 14:00:00-05:00,,89107.46,6.63245,,,
2024-11-12 15:00:00-05:00,,89258.96,4.72452,,,
2024-11-12 16:00:00-05:00,,88200.01,3.98436,,,
2024-11-12 17:00:00-05:00,,88584.15,2.55528,,,
2024-11-12 18:00:00-05:00,,88105.48,2.25398,,,
2024-11-12 19:00:00-05:00,,88186.81,1.6924,,,
2024-11-12 20:00:00-05:00,,88353.97,1.77812,,,
2024-11-12 21:00:00-05:00,,87879.32,1.71033,,,
2024-11-12 22:00:00-05:00,,87100.0,2.34929,,,
2024-11-12 23:00:00-05:00,,87247.97,3.40612,,,
2024-11-13 00:00:00-05:00,,86747.17,0.75271,,,
2024-11-13 01:00:00-05:00,,86387.5,1.91178,,,
2024-11-13 02:00:00-05:00,,87260.81,1.85229,,,
2024-11-13 03:00:00-05:00,,87176.88,2.59867,,,
2024-11-13 04:00:00-05:00,,87466.69,0.17395,,,
2024-11-13 05:00:00-05:00,,87369.12,0.22825,,,
2024-11-13 06:00:00-05:00,,87600.01,2.68669,,,
2024-11-13 07:00:00-05:00,,87831.01,0.38021,,,
2024-11-13 08:00:00-05:00,,89251.31,8.10624,,,
2024-11-13 09:00:00-05:00,,91500.0,10.83584,,,
2024-11-13 10:00:00-05:00,,92550.0,20.75327,,,
2024-11-13 11:00:00-05:00,,92192.05,10.39994,,,
2024-11-13 12:00:00-05:00,,92157.99,3.17398,,,
2024-11-13 13:00:00-05:00,,92722.06,4.41593,,,
2024-11-13 14:00:00-05:00,,90500.68,6.66853,,,
2024-11-13 15:00:00-05:00,,89563.65,3.33688,,,
2024-11-13 16:00:00-05:00,,88825.07,4.81756,,,
2024-11-13 17:00:00-05:00,,89790.48,3.11423,,,
2024-11-13 18:00:00-05:00,,90460.0,2.42901,,,
2024-11-13 19:00:00-05:00,,90215.82,1.24783,,,
2024-11-13 20:00:00-05:00,,90217.29,1.02132,,,
2024-11-13 21:00:00-05:00,,90196.66,1.31025,,,
2024-11-13 22:00:00-05:00,,90037.78,0.7724,,,
2024-11-13 23:00:00-05:00,,89619.18,1.06881,,,
